lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Tal Chhapar,2018-11-01,2019-10-01,128,263,5.944519090173039,4.0874325534868765,9.061121905405505,8.662349067808023,9.525647728548032,9.2766307286989509,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,264,5.944519090173039,4.0874325534868765,9.849267774050901,9.98984479051321,8.809444692111663,8.378031260495613,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,265,5.944519090173039,4.0874325534868765,10.22494521552917,9.607461521873539,8.755013087468113,8.385419131858571,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,266,5.944519090173039,4.0874325534868765,9.375131911275098,8.928385392760168,8.839794868309388,8.195104908108522,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,267,5.944519090173039,4.0874325534868765,9.029388710854915,8.562244691303222,9.401963941358451,8.730629941304992,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,268,5.944519090173039,4.0874325534868765,9.943877259356245,9.139928640128996,9.299282338903994,8.513096741122336,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,269,5.944519090173039,4.0874325534868765,10.195112967321883,9.27785478428202,9.012092107541093,8.34006075975865,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,270,5.944519090173039,4.0874325534868765,8.77253499595072,8.18998076826128,9.436104247757786,8.899943347598587,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,271,5.944519090173039,4.0874325534868765,9.963992920143,9.326677348609229,9.089382159749785,8.759913197120797,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,272,5.944519090173039,4.0874325534868765,9.57218184138068,8.885844454797493,8.92786097320978,8.14769216670449,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,273,5.944519090173039,4.0874325534868765,9.645942291229103,9.238481491089471,8.380092624273772,8.08581826906261,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,274,5.944519090173039,4.0874325534868765,10.474534829911317,10.14051142588724,8.466984464398612,7.992450454390987,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,275,5.944519090173039,4.0874325534868765,9.16496074377159,8.528146676915563,9.25195512859116,8.792589375746104,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,276,5.944519090173039,4.0874325534868765,9.56905679006614,8.956645988439924,9.092949356670905,8.835409369687671,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,277,5.944519090173039,4.0874325534868765,10.203813617163684,9.752119692893388,8.665327945128329,8.099472026029122,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,278,5.944519090173039,4.0874325534868765,9.65464997113065,9.196005019271905,9.318771210862144,8.403587401226906,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,279,5.944519090173039,4.0874325534868765,9.908004126755088,9.744499884593544,9.307183527667743,9.274467886192081,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,280,5.944519090173039,4.0874325534868765,9.158282417920992,8.377737270144312,8.9422725075981635,8.240267564646345,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,281,5.944519090173039,4.0874325534868765,9.30189027730022,8.292372624575126,8.90053415762395,8.094087937469357,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,282,5.944519090173039,4.0874325534868765,9.69210006699074,9.125572934591094,9.124414050178325,8.884749283703814,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,283,5.944519090173039,4.0874325534868765,10.352137238551329,9.424136032396694,9.126197676739206,8.63130825958834,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,284,5.944519090173039,4.0874325534868765,9.500096393036777,8.87014268085013,9.353261637406828,9.04936158831424,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,285,5.944519090173039,4.0874325534868765,10.117694708482693,9.66990261435038,9.110760261962954,8.439621353887034,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,286,5.944519090173039,4.0874325534868765,10.055315549174281,9.736597973807068,8.625316353731836,7.916070522850381,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,287,5.944519090173039,4.0874325534868765,8.912679311919714,8.151264025152486,8.807085377135797,8.727735681228848,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,288,5.944519090173039,4.0874325534868765,9.581769737849015,9.359133826940816,8.575447501420467,8.256396370487488,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,289,5.944519090173039,4.0874325534868765,10.09086349833425,9.818392192892686,8.458948940362864,7.999890633280829,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,290,5.944519090173039,4.0874325534868765,9.556961205765067,9.346698434604669,8.704648786362226,8.093845249014416,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,291,5.944519090173039,4.0874325534868765,9.175510814938868,8.37694179411805,8.992422706096397,8.707218786171925,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,292,5.944519090173039,4.0874325534868765,9.736737422547796,9.555670819541417,8.831017619255213,8.173459641604413,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,293,5.944519090173039,4.0874325534868765,9.952361452263263,9.356435867648802,9.231562558862258,8.482602422509459,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,294,5.944519090173039,4.0874325534868765,10.003719513261235,9.606774767355075,9.068347717782729,8.578753274060517,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,295,5.944519090173039,4.0874325534868765,9.575295311705275,8.515163950443556,9.556348928881942,8.905863026614073,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,296,5.944519090173039,4.0874325534868765,9.938137215152539,8.98188057509633,8.875503491557058,8.43550754857185,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,297,5.944519090173039,4.0874325534868765,9.917594213622145,8.915717349023652,9.412567679450216,9.004705652994733,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,298,5.944519090173039,4.0874325534868765,10.134455815610492,9.784725576390722,9.470451886914923,9.22415226313106,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,299,5.944519090173039,4.0874325534868765,9.723128632387462,9.049977273441513,8.988105447293679,8.440737304182415,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,300,5.944519090173039,4.0874325534868765,9.20543384148115,8.995261022617985,8.661942591427982,7.861497840963189,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,301,5.944519090173039,4.0874325534868765,9.559547316786496,9.462561830586278,9.275404006841125,9.208488965657626,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,302,5.944519090173039,4.0874325534868765,9.503767538664837,8.610761750474833,8.753260490378317,8.149571981688535,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,303,5.944519090173039,4.0874325534868765,9.987964024829584,9.575729366206392,8.718974358588003,8.631304475335785,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,304,5.944519090173039,4.0874325534868765,9.775738397195209,9.039268127309224,8.501085220541704,8.507330993370342,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,305,5.944519090173039,4.0874325534868765,10.272939553616666,9.85305445624438,9.618550490708808,9.407889808376371,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,306,5.944519090173039,4.0874325534868765,10.215850093048756,9.704955472653008,9.030007410958532,8.34484012178384,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,307,5.944519090173039,4.0874325534868765,9.897268428596469,9.178651179062495,8.60050395697243,8.378732642189131,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,308,5.944519090173039,4.0874325534868765,10.038201484007239,9.70058321226488,8.845405564816847,8.235498738308316,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,309,5.944519090173039,4.0874325534868765,9.201482439785977,8.218580298549782,9.103132898084151,8.812808561809975,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,310,5.944519090173039,4.0874325534868765,8.62884187544163,8.204076214711677,9.475995768159365,9.161967403735883,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,311,5.944519090173039,4.0874325534868765,9.879311596782538,9.565380861146611,8.870736234566689,8.823968395768254,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,312,5.944519090173039,4.0874325534868765,9.4970139262577309,9.104862569644489,8.692864683363496,8.200386547439592,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,313,5.944519090173039,4.0874325534868765,10.184747086386743,9.917002355804403,9.519882209205743,8.522393096125677,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,314,5.944519090173039,4.0874325534868765,9.51193117155437,9.25278449729331,8.808104324301992,8.201078136774118,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,315,5.944519090173039,4.0874325534868765,9.76669723449902,9.111755908260886,9.151073256738268,8.691895915048313,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,316,5.944519090173039,4.0874325534868765,9.941647533996377,9.63830402908664,9.624480296209558,8.973661228563685,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,317,5.944519090173039,4.0874325534868765,9.505647601770162,9.363924235369577,9.085604526565461,8.944145669311542,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,318,5.944519090173039,4.0874325534868765,9.829192177125458,9.490342937976747,9.163619342535553,8.932334421869477,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,319,5.944519090173039,4.0874325534868765,9.804684359010414,9.91753979388471,8.578443838154564,8.400247864036489,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,320,5.944519090173039,4.0874325534868765,10.587690997224001,9.685258567143443,8.656545562607228,7.9166797866934395,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,321,5.944519090173039,4.0874325534868765,10.186743263628184,9.301652828757433,9.159166709524385,8.713863108238924,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,322,5.944519090173039,4.0874325534868765,9.7804221355571,8.777184523965001,9.081559467124071,9.182299385035344,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,323,5.944519090173039,4.0874325534868765,9.498817656503308,9.606857982195333,9.36382529513393,8.999808691394428,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,324,5.944519090173039,4.0874325534868765,10.280906385203135,9.616189564688149,9.057113528423987,8.662737099295011,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,325,5.944519090173039,4.0874325534868765,8.849002506188748,8.434874900208705,9.682173577193007,8.917338313780926,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,326,5.944519090173039,4.0874325534868765,10.066664530842132,9.84454392638521,9.096307292577668,8.435985445479204,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,327,5.944519090173039,4.0874325534868765,9.22052059416492,8.052791935351513,8.735959688327087,8.549596882417632,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,328,5.944519090173039,4.0874325534868765,10.720571873674224,9.663674937214957,9.173955219998309,8.550383993372856,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,329,5.944519090173039,4.0874325534868765,10.341506041147406,10.441124321378386,8.62407629173847,8.1380703263690215,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,330,5.944519090173039,4.0874325534868765,9.892368099631891,9.323828231191737,9.317030819830945,8.940373828840258,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,331,5.944519090173039,4.0874325534868765,10.018088694777392,9.21776410109614,8.548547602428277,7.932942772278452,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,332,5.944519090173039,4.0874325534868765,9.281911739892331,8.241931450023582,9.287813348141807,8.930256409021604,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,333,5.944519090173039,4.0874325534868765,10.19775742715662,9.720165796445944,8.800117323705656,8.616006866209133,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,334,5.944519090173039,4.0874325534868765,9.760663068291795,9.361600590603263,9.06912784863918,8.611372575994038,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,335,5.944519090173039,4.0874325534868765,9.265193524835091,8.833618344038518,9.476066248013629,9.152239521275536,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,336,5.944519090173039,4.0874325534868765,9.05899258012014,8.004858540351895,9.402839404676492,8.944657510649089,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,337,5.944519090173039,4.0874325534868765,9.504623646715599,9.501120364275526,9.12863414969559,8.390808557023885,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,338,5.944519090173039,4.0874325534868765,9.578331063783143,8.736105031415686,9.490879707824748,9.1047299752777,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,339,5.944519090173039,4.0874325534868765,10.256749553236185,9.640483157840123,8.74380355899108,8.381370916474856,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,340,5.944519090173039,4.0874325534868765,9.614896474360203,9.378672855748091,8.896189578401543,8.826533407051318,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,341,5.944519090173039,4.0874325534868765,9.265660703179671,8.542635383028205,9.388008160677677,8.926916939080087,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,342,5.944519090173039,4.0874325534868765,9.84245462805287,9.436488942737295,9.083966551396873,8.603756172672535,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,343,5.944519090173039,4.0874325534868765,9.707813617130363,9.200035391813099,9.199322284092988,8.94714921048123,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,344,5.944519090173039,4.0874325534868765,9.613375863060469,9.47203702647277,8.740970588036467,8.473227819479508,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,345,5.944519090173039,4.0874325534868765,9.723492477660203,8.752242868887267,9.684080222939082,9.146882230517738,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,346,5.944519090173039,4.0874325534868765,9.24262243805143,8.486670775032895,8.759591202304387,8.46398723231987,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,347,5.944519090173039,4.0874325534868765,10.6114728554181,9.816773969767555,8.892367919756312,8.134988955186348,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,348,5.944519090173039,4.0874325534868765,9.500010617559058,9.291680858464533,9.347064292894334,9.092800630387634,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,349,5.944519090173039,4.0874325534868765,9.21778344378739,8.804552621019312,9.10430786722015,8.448523933387548,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,350,5.944519090173039,4.0874325534868765,9.847429242708081,9.553173249233616,9.512173244144194,9.342672058726055,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,351,5.944519090173039,4.0874325534868765,9.872579260690426,9.770911311709671,9.15172267530392,8.388481417236084,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,352,5.944519090173039,4.0874325534868765,9.416567083341883,9.08088178980314,8.512700041014897,7.698688686951797,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,353,5.944519090173039,4.0874325534868765,9.635831616478377,9.057083147564077,8.862634429365674,8.53153029747601,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,354,5.944519090173039,4.0874325534868765,9.357871590776826,8.713641067105627,9.119013889124478,8.49205349728329,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,355,5.944519090173039,4.0874325534868765,8.937486501411765,8.280245134835443,8.768113037130286,8.15263148331427,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,356,5.944519090173039,4.0874325534868765,9.506374864757806,8.813926266905554,9.250803355375677,8.701302531854253,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,357,5.944519090173039,4.0874325534868765,10.019396122839376,9.615654483758911,9.296988981120402,9.158715451275999,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,358,5.944519090173039,4.0874325534868765,9.381210957364372,8.837309614224864,9.363323623881815,8.719770529340618,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,359,5.944519090173039,4.0874325534868765,9.229466298789712,8.94378725700669,8.941298681507355,8.239994193752423,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,360,5.944519090173039,4.0874325534868765,9.95288572405363,9.398101730359183,9.194848104539357,8.8949649724699,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,361,5.944519090173039,4.0874325534868765,10.316746944772921,9.780105318621374,8.727549949108509,8.158534132218197,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,362,5.944519090173039,4.0874325534868765,10.034282512788021,9.593678150642086,8.833076109844507,8.56692828324425,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,363,5.944519090173039,4.0874325534868765,9.17501673739465,9.334814080655608,9.210723828461237,8.607822425042642,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,364,5.944519090173039,4.0874325534868765,10.07136088705783,9.127474810195308,9.050991910656288,8.248679276319823,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,365,5.944519090173039,4.0874325534868765,9.520710523219837,8.808843627630136,9.384923785987594,9.076015428113084,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,366,5.944519090173039,4.0874325534868765,9.411676067824498,8.934617463598485,8.531493522451177,8.194271121827732,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,367,5.944519090173039,4.0874325534868765,9.241529696377825,8.591473932010167,8.920170416473203,8.391723261726163,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,368,5.944519090173039,4.0874325534868765,9.52940718088677,8.996198026293946,8.596246046689185,7.737963636848027,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,369,5.944519090173039,4.0874325534868765,9.844659839164779,9.512110854561044,8.802207867463673,8.370282431350827,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,370,5.944519090173039,4.0874325534868765,9.602197216626305,8.771329874757956,9.569932402814546,9.078840361254898,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,371,5.944519090173039,4.0874325534868765,9.74124868110959,9.837575269159537,8.742590543339606,8.69258463611171,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,372,5.944519090173039,4.0874325534868765,10.009408057447448,9.590045700059008,8.575802357455293,8.048537326145748,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,373,5.944519090173039,4.0874325534868765,9.90704608365251,9.390476632471206,9.295362573491587,8.890750059475398,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,374,5.944519090173039,4.0874325534868765,9.051595741148398,8.893905706711127,8.67016860503811,8.461713148459072,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,375,5.944519090173039,4.0874325534868765,9.595340055901898,9.545879219727826,9.154874247919476,8.626472638084016,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,376,5.944519090173039,4.0874325534868765,10.270200668954667,9.797631756053969,9.180556313950191,8.846827638910577,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,377,5.944519090173039,4.0874325534868765,9.990039181041857,9.124976078910787,8.79697281108701,8.276100465391576,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,378,5.944519090173039,4.0874325534868765,10.086409283318556,9.530531622296529,9.249157136899424,8.502643126581386,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,379,5.944519090173039,4.0874325534868765,9.308828321630852,8.57480620722563,9.060386650411134,8.817898763463841,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,380,5.944519090173039,4.0874325534868765,9.089581373473923,8.289267773416807,9.418953209142046,8.67855947438904,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,381,5.944519090173039,4.0874325534868765,9.562092693524242,8.616578340004882,9.112230899600137,8.419251540681415,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,382,5.944519090173039,4.0874325534868765,9.802498558741847,9.646877654158601,9.632596118666134,8.950448143574302,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,383,5.944519090173039,4.0874325534868765,10.043622839531663,9.146303001505522,9.484786256525787,8.920236794856201,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,384,5.944519090173039,4.0874325534868765,10.546027364062592,10.3590111750636,9.512754646135313,9.394783312019287,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,385,5.944519090173039,4.0874325534868765,9.496051360699388,8.786192982799559,9.62736970249306,9.210435035501279,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,386,5.944519090173039,4.0874325534868765,9.390251837121294,8.597867003834473,9.65138614700462,8.967946385609132,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,387,5.944519090173039,4.0874325534868765,9.61500814767733,9.060477612265643,9.152909112232852,8.882500687110893,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,388,5.944519090173039,4.0874325534868765,9.733647036183877,9.60789040060387,9.19587965435229,8.780262064560144,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,389,5.944519090173039,4.0874325534868765,10.714812140043524,9.78148652812316,8.805602629759507,8.408343962970925,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,390,5.944519090173039,4.0874325534868765,9.108779241482951,8.451208709521254,9.436726392115402,8.837712103213228,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,391,5.944519090173039,4.0874325534868765,9.83368337824242,9.439108917842539,8.432114337745093,8.144001754047693,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,392,5.944519090173039,4.0874325534868765,10.46094679119775,10.43852652087757,8.670508708927398,8.565849516654847,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,393,5.944519090173039,4.0874325534868765,9.757883335732432,9.092096122562678,9.053724593465267,8.370372322659918,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,394,5.944519090173039,4.0874325534868765,9.759010210871828,9.26276440644169,8.90820666242888,9.007368453061614,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,395,5.944519090173039,4.0874325534868765,9.154091501879348,8.18850657763745,8.874856027963196,8.375795353521045,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,396,5.944519090173039,4.0874325534868765,9.481437131969738,9.593748584723553,9.179242812655014,8.988049284569872,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,397,5.944519090173039,4.0874325534868765,9.123043067889535,8.596113011954067,8.713159307852129,8.064179595788021,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,398,5.944519090173039,4.0874325534868765,9.573445567812952,9.024367427736724,9.554459043371232,8.91721091340613,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,399,5.944519090173039,4.0874325534868765,10.84974098106324,10.12731852373351,8.925005770911628,8.593476528915573,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,400,5.944519090173039,4.0874325534868765,9.351554656666622,8.80656208646262,8.99979177241643,8.450147632840038,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,401,5.944519090173039,4.0874325534868765,10.238513352157554,9.847201301387681,9.360096994965161,8.638462412053379,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,402,5.944519090173039,4.0874325534868765,10.255968791802237,9.417161872743966,9.243294100949214,9.099644349256824,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,403,5.944519090173039,4.0874325534868765,9.078808482362836,8.64598381311546,9.1124359564856,8.753437942920108,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,404,5.944519090173039,4.0874325534868765,9.600761798206552,9.25905059663384,9.503008487440718,8.758356412298713,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,405,5.944519090173039,4.0874325534868765,9.719769381401576,9.453034560674487,9.482001932647156,9.334483239619445,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,406,5.944519090173039,4.0874325534868765,9.288461392390712,8.40583978903787,8.805638140350434,8.966526362709242,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,407,5.944519090173039,4.0874325534868765,9.392026312572026,8.835753234364763,8.629276261978504,8.1095275322632,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,408,5.944519090173039,4.0874325534868765,10.025612873059519,9.755380412358527,8.809765487970816,8.498077012600753,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,409,5.944519090173039,4.0874325534868765,9.151916679370986,9.05362841566139,8.498279397957372,7.4931452360054625,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,410,5.944519090173039,4.0874325534868765,10.002926912326833,9.33424739519458,8.886718841124969,8.180046124337533,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,411,5.944519090173039,4.0874325534868765,9.320699582722817,8.626692982555191,9.094813646644559,8.384728512472083,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,412,5.944519090173039,4.0874325534868765,8.872653929174758,8.434850612010587,9.156203771786773,8.869461072740608,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,413,5.944519090173039,4.0874325534868765,10.4233488153425,9.638978809276677,9.143002836539596,8.816965718723054,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,414,5.944519090173039,4.0874325534868765,9.768316363269141,9.215746634902313,9.11439845166191,8.473317096043086,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,415,5.944519090173039,4.0874325534868765,9.38439152826277,9.33256497040686,9.285165906593036,8.831696575935135,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,416,5.944519090173039,4.0874325534868765,8.956571130328214,8.356541150146079,8.511480288397353,8.426883309254013,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,417,5.944519090173039,4.0874325534868765,9.436431577942445,8.937535406834467,8.966655103892544,8.506761014026353,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,418,5.944519090173039,4.0874325534868765,8.932218081251579,7.785927721580341,8.634119389324011,8.316577656961748,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,419,5.944519090173039,4.0874325534868765,9.017545597236243,8.670714831494742,9.509826415197676,8.986014870470129,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,420,5.944519090173039,4.0874325534868765,10.471806842463229,9.573983862496998,8.886895827534591,8.311266555161303,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,421,5.944519090173039,4.0874325534868765,10.059403714255899,9.34499094337906,8.795783132805958,7.95749975909378,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,422,5.944519090173039,4.0874325534868765,9.84358790929983,8.951846426972109,9.048610780511101,8.835429129401383,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,423,5.944519090173039,4.0874325534868765,9.736646246690263,9.376141609359717,9.147918605868856,8.876286767521934,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,424,5.944519090173039,4.0874325534868765,9.890434467482242,9.350795364326256,9.542597058493898,8.889526314244911,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,425,5.944519090173039,4.0874325534868765,9.2295052224995775,8.65089643839162,9.551763380365115,8.918708441895582,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,426,5.944519090173039,4.0874325534868765,10.396385026277708,9.988255034216282,9.025035783199684,8.196473749833523,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,427,5.944519090173039,4.0874325534868765,9.793514434409648,9.246283782013242,8.994809378055876,8.678295576440473,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,428,5.944519090173039,4.0874325534868765,9.943036991214164,9.63813341832556,9.244071935741673,8.482627869909185,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,429,5.944519090173039,4.0874325534868765,9.363883146922158,8.519489806650029,9.006251628673008,8.312469000029651,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,430,5.944519090173039,4.0874325534868765,9.960326485076605,9.347740610910169,8.851577194951608,8.711774719685609,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,431,5.944519090173039,4.0874325534868765,9.562048860068877,8.93327861269243,8.91888506820073,8.188769698842492,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,432,5.944519090173039,4.0874325534868765,10.501819113071166,9.29569001473762,9.342900817325235,9.507599236242598,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,433,5.944519090173039,4.0874325534868765,9.407615759546937,9.180106430956295,9.420323753668965,9.215462803486435,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,434,5.944519090173039,4.0874325534868765,10.245083983785413,9.834704098906286,8.776403668406106,8.619135691901441,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,435,5.944519090173039,4.0874325534868765,9.393305342784258,8.528070171527474,9.724908785259014,9.373776895258917,159,151
