lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Tal Chhapar,2015-11-01,2015-12-01,91,653,2.1356553600879304,1.0605336322347187,10.472180569535436,10.355858098644793,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,654,2.1356553600879304,1.0605336322347187,9.284295466802394,8.46192464609132,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,655,2.1356553600879304,1.0605336322347187,8.99705128408755,9.003859534628745,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,656,2.1356553600879304,1.0605336322347187,9.71535531938869,8.701154979169624,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,657,2.1356553600879304,1.0605336322347187,9.869695245117814,9.836453128670671,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,658,2.1356553600879304,1.0605336322347187,9.031950115513009,8.133233192315164,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,659,2.1356553600879304,1.0605336322347187,9.24966079913697,8.764937379563445,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,660,2.1356553600879304,1.0605336322347187,9.12112331329886,8.721716278536832,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,661,2.1356553600879304,1.0605336322347187,8.835708094706835,8.679133522944912,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,662,2.1356553600879304,1.0605336322347187,9.32080318236051,8.959277960898506,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,663,2.1356553600879304,1.0605336322347187,9.559238385352,8.621348324964917,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,664,2.1356553600879304,1.0605336322347187,10.71413380341176,9.849474361935632,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,665,2.1356553600879304,1.0605336322347187,9.87793412023632,9.410750169173848,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,666,2.1356553600879304,1.0605336322347187,9.270892670608378,8.345050221866108,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,667,2.1356553600879304,1.0605336322347187,10.02369827884102,9.347870443926022,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,668,2.1356553600879304,1.0605336322347187,9.785546553866109,9.332685557117271,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,669,2.1356553600879304,1.0605336322347187,9.312527118006214,9.551963990968884,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,670,2.1356553600879304,1.0605336322347187,9.251718239273762,8.876131697265057,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,671,2.1356553600879304,1.0605336322347187,9.643776514165125,9.037707122591174,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,672,2.1356553600879304,1.0605336322347187,9.53599789542221,9.411588758098278,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,673,2.1356553600879304,1.0605336322347187,9.055397907466888,8.36340907544658,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,674,2.1356553600879304,1.0605336322347187,9.419094128694717,9.338237849402928,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,675,2.1356553600879304,1.0605336322347187,10.082567813807277,9.612770212596233,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,676,2.1356553600879304,1.0605336322347187,8.896961087151043,8.871673383673185,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,677,2.1356553600879304,1.0605336322347187,9.955932754856063,9.606070603667574,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,678,2.1356553600879304,1.0605336322347187,9.987590026917612,9.208463624911166,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,679,2.1356553600879304,1.0605336322347187,10.502965435634227,9.902015325547,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,680,2.1356553600879304,1.0605336322347187,9.67184487335348,9.315856005132904,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,681,2.1356553600879304,1.0605336322347187,9.547684431197249,9.492295099569306,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,682,2.1356553600879304,1.0605336322347187,9.61323581636538,9.163485155703023,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,683,2.1356553600879304,1.0605336322347187,9.601580729179348,9.70431251785578,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,684,2.1356553600879304,1.0605336322347187,10.374576066023879,10.108984497621563,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,685,2.1356553600879304,1.0605336322347187,10.041254587791947,9.121930871050887,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,686,2.1356553600879304,1.0605336322347187,9.082902341170835,8.6126048741106,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,687,2.1356553600879304,1.0605336322347187,9.225110566357472,9.319670076343652,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,688,2.1356553600879304,1.0605336322347187,10.016013934057389,9.952460814235126,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,689,2.1356553600879304,1.0605336322347187,8.993638081490792,8.728796367768176,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,690,2.1356553600879304,1.0605336322347187,9.759685304738733,9.54986119076275,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,691,2.1356553600879304,1.0605336322347187,9.428540350508365,9.41177644480065,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,692,2.1356553600879304,1.0605336322347187,9.619059061323718,8.661706986375329,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,693,2.1356553600879304,1.0605336322347187,10.211886519065406,9.268743353893488,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,694,2.1356553600879304,1.0605336322347187,10.18614788835478,10.390944051320323,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,695,2.1356553600879304,1.0605336322347187,9.258750037868868,8.978357364198182,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,696,2.1356553600879304,1.0605336322347187,9.638755955464866,9.173129660721205,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,697,2.1356553600879304,1.0605336322347187,9.829292096260016,9.68241447815541,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,698,2.1356553600879304,1.0605336322347187,9.442969115007697,9.35928881733132,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,699,2.1356553600879304,1.0605336322347187,10.076741544105472,9.126310363064745,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,700,2.1356553600879304,1.0605336322347187,10.293370323068272,9.22636330024915,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,701,2.1356553600879304,1.0605336322347187,10.356698129091507,9.509781143196738,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,702,2.1356553600879304,1.0605336322347187,9.347909511527867,8.69727875222279,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,703,2.1356553600879304,1.0605336322347187,9.79223544232346,9.667533610160442,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,704,2.1356553600879304,1.0605336322347187,10.261456003744971,10.42514682589533,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,705,2.1356553600879304,1.0605336322347187,9.754091463186105,8.948530287205111,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,706,2.1356553600879304,1.0605336322347187,9.639254516524348,9.282403332888617,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,707,2.1356553600879304,1.0605336322347187,9.43211279049812,9.098855419359182,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,708,2.1356553600879304,1.0605336322347187,10.043406892478941,9.667569372147863,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,709,2.1356553600879304,1.0605336322347187,8.934622565913402,8.61218553840954,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,710,2.1356553600879304,1.0605336322347187,9.93143699995182,9.585141995172851,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,711,2.1356553600879304,1.0605336322347187,9.541492940081117,9.102067383836296,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,712,2.1356553600879304,1.0605336322347187,10.211406803439388,10.245769285157374,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,713,2.1356553600879304,1.0605336322347187,9.131405703912133,8.946034806596542,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,714,2.1356553600879304,1.0605336322347187,9.177467174737462,8.680305501590313,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,715,2.1356553600879304,1.0605336322347187,9.406240728730321,8.724324809344184,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,716,2.1356553600879304,1.0605336322347187,10.639594355141279,9.886576339269206,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,717,2.1356553600879304,1.0605336322347187,9.38128123528353,8.848125228283555,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,718,2.1356553600879304,1.0605336322347187,9.419210184001923,9.368017583411136,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,719,2.1356553600879304,1.0605336322347187,10.088735393101675,9.685773062930789,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,720,2.1356553600879304,1.0605336322347187,10.583145721260744,9.747073012116315,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,721,2.1356553600879304,1.0605336322347187,9.92565995180496,9.780142662306133,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,722,2.1356553600879304,1.0605336322347187,9.197165368427019,9.089275625755045,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,723,2.1356553600879304,1.0605336322347187,9.289227250783393,9.528794940960385,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,724,2.1356553600879304,1.0605336322347187,10.17102027487347,10.355270887124295,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,725,2.1356553600879304,1.0605336322347187,9.586756798968871,9.474899066496269,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,726,2.1356553600879304,1.0605336322347187,9.64536864559175,9.465091938258531,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,727,2.1356553600879304,1.0605336322347187,9.290701749349934,8.975699684456652,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,728,2.1356553600879304,1.0605336322347187,9.792477848548812,9.714735705175693,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,729,2.1356553600879304,1.0605336322347187,10.180953033087828,9.851716798198947,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,730,2.1356553600879304,1.0605336322347187,10.25434780735038,9.70867177380473,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,731,2.1356553600879304,1.0605336322347187,9.09936688806878,8.606683201253984,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,732,2.1356553600879304,1.0605336322347187,10.043664610733574,9.785260197056134,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,733,2.1356553600879304,1.0605336322347187,9.31801822790672,8.604277840449557,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,734,2.1356553600879304,1.0605336322347187,8.822036345665222,8.4231177089099,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,735,2.1356553600879304,1.0605336322347187,9.737985927799446,8.602582625908209,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,736,2.1356553600879304,1.0605336322347187,9.983668575577497,8.941879905660391,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,737,2.1356553600879304,1.0605336322347187,10.328860974518872,10.411999837752171,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,738,2.1356553600879304,1.0605336322347187,9.442012253961636,8.998819079872229,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,739,2.1356553600879304,1.0605336322347187,9.4659038227968,8.894535287442219,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,740,2.1356553600879304,1.0605336322347187,9.41959185129914,9.367765389887202,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,741,2.1356553600879304,1.0605336322347187,10.441356680241777,10.211663956442754,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,742,2.1356553600879304,1.0605336322347187,9.637857537780468,8.826980163666112,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,743,2.1356553600879304,1.0605336322347187,9.790976119032193,8.805555457086921,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,744,2.1356553600879304,1.0605336322347187,9.217385756801185,8.624945237056606,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,745,2.1356553600879304,1.0605336322347187,10.157282396204586,9.517958398218905,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,746,2.1356553600879304,1.0605336322347187,10.386174881815485,9.610152087864394,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,747,2.1356553600879304,1.0605336322347187,10.001819506260913,8.720838824530405,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,748,2.1356553600879304,1.0605336322347187,8.820980329661406,8.172547102919097,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,749,2.1356553600879304,1.0605336322347187,9.913000533108553,8.998312316002092,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,750,2.1356553600879304,1.0605336322347187,9.978727108979735,9.756406882431602,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,751,2.1356553600879304,1.0605336322347187,9.235310148511122,9.393523742756885,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,752,2.1356553600879304,1.0605336322347187,9.649971354544054,9.771748695715196,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,753,2.1356553600879304,1.0605336322347187,9.821629113701759,9.068993323273785,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,754,2.1356553600879304,1.0605336322347187,10.181377482191426,9.52257137140668,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,755,2.1356553600879304,1.0605336322347187,9.110131060361363,8.997421413492994,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,756,2.1356553600879304,1.0605336322347187,9.772055343781908,9.497290721494105,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,757,2.1356553600879304,1.0605336322347187,10.877120971357494,10.620844483713645,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,758,2.1356553600879304,1.0605336322347187,8.671388688393112,7.895983532180953,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,759,2.1356553600879304,1.0605336322347187,9.381244381524205,8.940490673789515,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,760,2.1356553600879304,1.0605336322347187,10.562449249230125,10.353006676312788,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,761,2.1356553600879304,1.0605336322347187,9.657580227850307,8.937382681065033,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,762,2.1356553600879304,1.0605336322347187,10.162166957849358,9.58485270346469,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,763,2.1356553600879304,1.0605336322347187,8.989348586497092,8.666316667828918,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,764,2.1356553600879304,1.0605336322347187,9.341431918891358,9.27141709752383,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,765,2.1356553600879304,1.0605336322347187,9.994206854568771,9.283250951235548,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,766,2.1356553600879304,1.0605336322347187,9.343794302118377,9.24638537054268,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,767,2.1356553600879304,1.0605336322347187,8.844927606963186,7.811031538249801,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,768,2.1356553600879304,1.0605336322347187,9.811869359902857,9.159639188094241,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,769,2.1356553600879304,1.0605336322347187,10.157253100680542,9.577579310547751,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,770,2.1356553600879304,1.0605336322347187,10.457506661426747,10.293683825392026,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,771,2.1356553600879304,1.0605336322347187,9.616052223610353,9.321190267242358,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,772,2.1356553600879304,1.0605336322347187,9.972190586223183,9.296620590959737,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,773,2.1356553600879304,1.0605336322347187,10.237692930561895,9.674726818293541,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,774,2.1356553600879304,1.0605336322347187,9.147899676719227,8.488617382101022,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,775,2.1356553600879304,1.0605336322347187,8.742440508083671,8.794931797113088,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,776,2.1356553600879304,1.0605336322347187,9.432930720496685,8.486751942499517,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,777,2.1356553600879304,1.0605336322347187,9.4220266820275,8.757547050944744,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,778,2.1356553600879304,1.0605336322347187,9.678071830410772,9.50429071078245,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,779,2.1356553600879304,1.0605336322347187,10.524077663856561,9.952997093637522,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,780,2.1356553600879304,1.0605336322347187,10.458468284482763,10.100819092539451,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,781,2.1356553600879304,1.0605336322347187,9.545901850638803,8.31974280282375,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,782,2.1356553600879304,1.0605336322347187,8.608031432279292,7.969645998975769,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,783,2.1356553600879304,1.0605336322347187,10.112927786349593,9.523438775186154,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,784,2.1356553600879304,1.0605336322347187,9.444118377658134,8.854925096336256,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,785,2.1356553600879304,1.0605336322347187,9.998163076296189,9.155236461919337,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,786,2.1356553600879304,1.0605336322347187,10.003573212733126,9.220128943656672,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,787,2.1356553600879304,1.0605336322347187,8.402991854690104,7.865196810613498,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,788,2.1356553600879304,1.0605336322347187,9.438029084927521,8.816849763008156,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,789,2.1356553600879304,1.0605336322347187,9.934702631596044,9.31632700844302,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,790,2.1356553600879304,1.0605336322347187,9.747001243893424,9.025328426558934,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,791,2.1356553600879304,1.0605336322347187,9.973340861727918,9.926947726584416,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,792,2.1356553600879304,1.0605336322347187,9.781674805555184,9.69279878552778,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,793,2.1356553600879304,1.0605336322347187,9.642397259808751,9.25408963091908,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,794,2.1356553600879304,1.0605336322347187,9.432912848825744,8.69311510522021,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,795,2.1356553600879304,1.0605336322347187,8.32485810013741,7.809054488427495,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,796,2.1356553600879304,1.0605336322347187,9.250912353608932,8.250869315491784,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,797,2.1356553600879304,1.0605336322347187,10.409908543088521,10.66310116387572,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,798,2.1356553600879304,1.0605336322347187,8.894674835569733,8.166552499254488,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,799,2.1356553600879304,1.0605336322347187,10.015520626841315,9.90816631989604,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,800,2.1356553600879304,1.0605336322347187,9.665337922676267,8.971119580173971,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,801,2.1356553600879304,1.0605336322347187,10.042395796389886,9.178792040373795,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,802,2.1356553600879304,1.0605336322347187,9.345677455504505,8.530602030637816,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,803,2.1356553600879304,1.0605336322347187,9.79740459881563,9.386614502835966,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,804,2.1356553600879304,1.0605336322347187,9.277921636118887,9.109469531161029,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,805,2.1356553600879304,1.0605336322347187,10.252478169578628,10.027294880610802,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,806,2.1356553600879304,1.0605336322347187,9.747949460092604,9.229487942039068,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,807,2.1356553600879304,1.0605336322347187,10.454535164516617,9.493588128049653,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,808,2.1356553600879304,1.0605336322347187,9.315143098572381,8.690887158396947,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,809,2.1356553600879304,1.0605336322347187,10.37420113105015,10.144367317910826,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,810,2.1356553600879304,1.0605336322347187,9.918400561033282,9.921983556848126,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,811,2.1356553600879304,1.0605336322347187,8.906766802364155,8.86934144540915,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,812,2.1356553600879304,1.0605336322347187,9.0661180007239,9.006732885301464,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,813,2.1356553600879304,1.0605336322347187,9.299241500222726,8.921591775617445,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,814,2.1356553600879304,1.0605336322347187,10.094063770144725,9.629725338124867,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,815,2.1356553600879304,1.0605336322347187,9.187703618934012,8.884794914436084,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,816,2.1356553600879304,1.0605336322347187,8.82052535506437,8.498579320434485,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,817,2.1356553600879304,1.0605336322347187,9.569838948592169,9.0822903718579,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,818,2.1356553600879304,1.0605336322347187,10.430849223126085,9.675950783509558,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,819,2.1356553600879304,1.0605336322347187,9.693276993025249,8.672916607427178,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,820,2.1356553600879304,1.0605336322347187,9.386459261831902,8.795943519247109,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,821,2.1356553600879304,1.0605336322347187,10.464304163919108,9.819210593064906,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,822,2.1356553600879304,1.0605336322347187,10.131870247746145,9.840849583420813,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,823,2.1356553600879304,1.0605336322347187,9.113799474488587,8.919232330273731,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,824,2.1356553600879304,1.0605336322347187,9.384647562856237,8.783697347724008,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,825,2.1356553600879304,1.0605336322347187,9.866310131372702,9.625043292701498,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,826,2.1356553600879304,1.0605336322347187,9.59662525663345,9.13374412314582,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,827,2.1356553600879304,1.0605336322347187,10.344906130038831,9.639339862071992,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,828,2.1356553600879304,1.0605336322347187,10.190653373288024,9.064688293213234,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,829,2.1356553600879304,1.0605336322347187,9.207917548421403,9.062378066064355,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,830,2.1356553600879304,1.0605336322347187,10.096094062789922,9.701236430355234,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,831,2.1356553600879304,1.0605336322347187,9.671775163874164,9.090893944199419,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,832,2.1356553600879304,1.0605336322347187,10.212199723345678,10.459135681848917,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,833,2.1356553600879304,1.0605336322347187,10.243107227740058,9.751559502325142,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,834,2.1356553600879304,1.0605336322347187,9.932791714001867,9.586206860798175,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,835,2.1356553600879304,1.0605336322347187,9.418314306868053,8.675535573443375,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,836,2.1356553600879304,1.0605336322347187,9.882386058833479,8.835142184245651,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,837,2.1356553600879304,1.0605336322347187,9.748281756182365,8.699269414197326,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,838,2.1356553600879304,1.0605336322347187,9.836281628856927,9.412306400032222,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,839,2.1356553600879304,1.0605336322347187,9.976220359585154,8.784141081257733,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,840,2.1356553600879304,1.0605336322347187,10.594206585630147,9.640999499170956,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,841,2.1356553600879304,1.0605336322347187,9.938276883510428,9.87900870747369,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,842,2.1356553600879304,1.0605336322347187,9.63185257155061,9.199885655943683,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,843,2.1356553600879304,1.0605336322347187,9.213228379381757,8.050605951050944,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,844,2.1356553600879304,1.0605336322347187,9.313824498848222,8.99254678879695,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,845,2.1356553600879304,1.0605336322347187,9.785602645101179,9.80373801590757,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,846,2.1356553600879304,1.0605336322347187,8.424329015872237,7.53467573465493,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,847,2.1356553600879304,1.0605336322347187,9.83307987941075,10.130153724852182,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,848,2.1356553600879304,1.0605336322347187,9.423830772887078,8.625045116283871,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,849,2.1356553600879304,1.0605336322347187,9.073141290048326,8.956595821896352,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,850,2.1356553600879304,1.0605336322347187,9.77168775563083,8.945075075102885,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,851,2.1356553600879304,1.0605336322347187,9.96195000701993,9.2973599781682,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,852,2.1356553600879304,1.0605336322347187,10.712227248509386,10.159830466809268,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,853,2.1356553600879304,1.0605336322347187,10.384762896057294,9.652618461833537,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,854,2.1356553600879304,1.0605336322347187,9.17911972003906,8.499678240200007,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,855,2.1356553600879304,1.0605336322347187,10.106288292096274,9.628619242074532,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,856,2.1356553600879304,1.0605336322347187,10.041006578679609,9.662831325162605,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,857,2.1356553600879304,1.0605336322347187,9.843831452574042,9.154182088940624,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,858,2.1356553600879304,1.0605336322347187,9.030924119188441,8.451740595623408,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,859,2.1356553600879304,1.0605336322347187,10.178916520532377,10.133644566295748,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,860,2.1356553600879304,1.0605336322347187,9.691836384176582,8.984821502052057,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,861,2.1356553600879304,1.0605336322347187,10.244745950376064,9.88306889762794,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,862,2.1356553600879304,1.0605336322347187,10.712225346178087,10.297862485533551,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,863,2.1356553600879304,1.0605336322347187,9.565938361074453,8.569371217580974,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,864,2.1356553600879304,1.0605336322347187,10.405574957470646,10.479734719223002,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,865,2.1356553600879304,1.0605336322347187,9.377997175513048,9.529009496107946,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,866,2.1356553600879304,1.0605336322347187,10.064855873941374,10.168664354957674,127,106
